Crop Production Statistics,,,,,
,,,,,
State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
 34.GHAZIABAD, 1999-00,Whole Year ,5446,130214,23.91
 35.GHAZIPUR, 1999-00,Whole Year ,10090,193637,19.19
 36.GONDA, 1999-00,Whole Year ,3729,99118,26.58
 37.GORAKHPUR, 1999-00,Whole Year ,5219,69469,13.31
 38.HAMIRPUR, 1999-00,Whole Year ,46,1037,22.54
 39.HARDOI, 1999-00,Whole Year ,10519,173574,16.50
 40.HARIDWAR, 1999-00,Whole Year ,554,14032,25.33
 41.HATHRAS, 1999-00,Whole Year ,11719,334988,28.59
 42.JALAUN, 1999-00,Whole Year ,330,7437,22.54
 43.JAUNPUR, 1999-00,Whole Year ,11631,246577,21.20
 44.JHANSI, 1999-00,Whole Year ,366,8248,22.54
 45.KANNAUJ, 1999-00,Whole Year ,33384,808160,24.21
 46.KANPUR NAGAR, 1999-00,Whole Year ,11874,314572,26.49
 47.KAUSHAMBI, 1999-00,Whole Year ,3395,63863,18.81
 48.KHERI, 1999-00,Whole Year ,1313,24357,18.55
 49.KUSHI NAGAR, 1999-00,Whole Year ,2067,27513,13.31
 50.LALITPUR, 1999-00,Whole Year ,429,9668,22.54
 51.LUCKNOW, 1999-00,Whole Year ,5638,104590,18.55
 52.MAHARAJGANJ, 1999-00,Whole Year ,3100,41263,13.31
 53.MAHOBA, 1999-00,Whole Year ,122,2749,22.53
 54.MAINPURI, 1999-00,Whole Year ,8821,200060,22.68
 55.MATHURA, 1999-00,Whole Year ,7070,191703,27.11
 56.MAU, 1999-00,Whole Year ,2219,27777,12.52
 57.MEERUT, 1999-00,Whole Year ,8445,252185,29.86
 58.MIRZAPUR, 1999-00,Whole Year ,2267,47414,20.91
 59.MORADABAD, 1999-00,Whole Year ,9897,220426,22.27
 60.MUZAFFARNAGAR, 1999-00,Whole Year ,2860,72438,25.33
 61.NAINITAL, 1999-00,Whole Year ,1837,41399,22.54
 62.PAURI GARHWAL, 1999-00,Whole Year ,461,10389,22.54
 63.PILIBHIT, 1999-00,Whole Year ,552,11042,20.00
 64.PITHORAGARH, 1999-00,Whole Year ,1205,27156,22.54
 65.PRATAPGARH, 1999-00,Whole Year ,6771,127369,18.81
 66.RAE BARELI, 1999-00,Whole Year ,6279,116481,18.55
 67.RAMPUR, 1999-00,Whole Year ,2836,68938,24.31
 68.RUDRA PRAYAG, 1999-00,Whole Year ,117,2637,22.54
 69.SAHARANPUR, 1999-00,Whole Year ,1067,27025,25.33
 70.SANT KABEER NAGAR, 1999-00,Whole Year ,2390,37007,15.48
 71.SANT RAVIDAS NAGAR, 1999-00,Whole Year ,1464,30620,20.92
 72.SHAHJAHANPUR, 1999-00,Whole Year ,5980,119627,20.00
 73.SHRAVASTI, 1999-00,Whole Year ,1699,45160,26.58
 74.SIDDHARTH NAGAR, 1999-00,Whole Year ,2829,43804,15.48
 75.SITAPUR, 1999-00,Whole Year ,4759,88283,18.55
 76.SONBHADRA, 1999-00,Whole Year ,835,17464,20.91
 77.SULTANPUR, 1999-00,Whole Year ,6731,100003,14.86
 78.TEHRI GARHWAL, 1999-00,Whole Year ,1384,31190,22.54
 79.UDAM SINGH NAGAR, 1999-00,Whole Year ,733,16519,22.54
 80.UNNAO, 1999-00,Whole Year ,7104,129961,18.29
 81.UTTAR KASHI, 1999-00,Whole Year ,2170,48903,22.54
 82.VARANASI, 1999-00,Whole Year ,4597,104967,22.83
Total - Potato,,,441656.00,9952976,22.54
Ragi,,,,,
 1.ALMORA, 1999-00,Rabi       ,36053,42444,1.18
 2.AZAMGARH, 1999-00,Rabi       ,20,34,1.70
 3.BAGESHWAR, 1999-00,Rabi       ,7557,11139,1.47
 4.BALLIA, 1999-00,Rabi       ,4,7,1.75
 5.BARABANKI, 1999-00,Rabi       ,13,22,1.69
 6.BAREILLY, 1999-00,Rabi       ,12,20,1.67
 7.CHAMOLI, 1999-00,Rabi       ,10888,17389,1.60
 8.CHAMPAWAT, 1999-00,Rabi       ,8212,13074,1.59
 9.CHANDAULI, 1999-00,Rabi       ,5,8,1.60
 10.CHITRAKOOT, 1999-00,Rabi       ,1,2,2.00
 11.DEHRADUN, 1999-00,Rabi       ,2822,4736,1.68
 12.DEORIA, 1999-00,Rabi       ,5,9,1.80
 13.FATEHPUR, 1999-00,Rabi       ,7,12,1.71
 14.KUSHI NAGAR, 1999-00,Rabi       ,16,27,1.69
 15.LUCKNOW, 1999-00,Rabi       ,2,3,1.50
 16.MIRZAPUR, 1999-00,Rabi       ,22,37,1.68
 17.NAINITAL, 1999-00,Rabi       ,3500,4741,1.35
 18.PAURI GARHWAL, 1999-00,Rabi       ,27096,38013,1.40
 19.PITHORAGARH, 1999-00,Rabi       ,12889,19103,1.48
 20.PRATAPGARH, 1999-00,Rabi       ,14,24,1.71
 21.RAE BARELI, 1999-00,Rabi       ,56,95,1.70
 22.RUDRA PRAYAG, 1999-00,Rabi       ,5989,7814,1.30
 23.SIDDHARTH NAGAR, 1999-00,Rabi       ,13,22,1.69
 24.SITAPUR, 1999-00,Rabi       ,1,2,2.00
 25.SONBHADRA, 1999-00,Rabi       ,141,239,1.70
 26.SULTANPUR, 1999-00,Rabi       ,97,164,1.69
 27.TEHRI GARHWAL, 1999-00,Rabi       ,16693,22846,1.37
 28.UNNAO, 1999-00,Rabi       ,3,5,1.67
 29.UTTAR KASHI, 1999-00,Rabi       ,5491,8658,1.58
Total - Ragi,,,137622.00,190689,1.39
Rapeseed &Mustard,,,,,
 1.AGRA, 1999-00,Rabi       ,76355,111507,1.46
 2.ALIGARH, 1999-00,Rabi       ,25472,32854,1.29
 3.ALLAHABAD, 1999-00,Rabi       ,1915,1107,0.58
 4.ALMORA, 1999-00,Rabi       ,504,516,1.02
 5.AMBEDKAR NAGAR, 1999-00,Rabi       ,2600,1585,0.61
 6.AMROHA, 1999-00,Rabi       ,1895,1797,0.95
 7.AURAIYA, 1999-00,Rabi       ,17005,23316,1.37
 8.AZAMGARH, 1999-00,Rabi       ,1017,706,0.69
 9.BAGESHWAR, 1999-00,Rabi       ,141,144,1.02
 10.BAGHPAT, 1999-00,Rabi       ,1029,1140,1.11
 11.BAHRAICH, 1999-00,Rabi       ,10175,5915,0.58
 12.BALLIA, 1999-00,Rabi       ,859,596,0.69
 13.BALRAMPUR, 1999-00,Rabi       ,16259,10308,0.63
 14.BANDA, 1999-00,Rabi       ,2203,978,0.44
 15.BARABANKI, 1999-00,Rabi       ,10432,8893,0.85
 16.BAREILLY, 1999-00,Rabi       ,12833,8492,0.66
 17.BASTI, 1999-00,Rabi       ,2708,3106,1.15
 18.BIJNOR, 1999-00,Rabi       ,1176,1115,0.95
 19.BUDAUN, 1999-00,Rabi       ,14294,13842,0.97
 20.BULANDSHAHR, 1999-00,Rabi       ,8318,8840,1.06
 21.CHAMOLI, 1999-00,Rabi       ,542,554,1.02
 22.CHAMPAWAT, 1999-00,Rabi       ,357,365,1.02
 23.CHANDAULI, 1999-00,Rabi       ,492,380,0.77
 24.CHITRAKOOT, 1999-00,Rabi       ,2972,1320,0.44
 25.DEHRADUN, 1999-00,Rabi       ,1120,1112,0.99
 26.DEORIA, 1999-00,Rabi       ,1826,1552,0.85
 27.ETAH, 1999-00,Rabi       ,18594,18921,1.02
 28.ETAWAH, 1999-00,Rabi       ,17507,20215,1.15
 29.FAIZABAD, 1999-00,Rabi       ,3116,1899,0.61
 30.FARRUKHABAD, 1999-00,Rabi       ,9192,10874,1.18
 31.FATEHPUR, 1999-00,Rabi       ,13333,11372,0.85
 32.FIROZABAD, 1999-00,Rabi       ,16415,24631,1.50
 33.GAUTAM BUDDHA NAGAR, 1999-00,Rabi       ,2532,2805,1.11
 34.GHAZIABAD, 1999-00,Rabi       ,2283,2530,1.11
 35.GHAZIPUR, 1999-00,Rabi       ,548,424,0.77
 36.GONDA, 1999-00,Rabi       ,6346,4293,0.68
 37.GORAKHPUR, 1999-00,Rabi       ,3006,2556,0.85
 38.HAMIRPUR, 1999-00,Rabi       ,4214,1871,0.44
 39.HARDOI, 1999-00,Rabi       ,21562,18238,0.85
 40.HARIDWAR, 1999-00,Rabi       ,488,539,1.10
 41.HATHRAS, 1999-00,Rabi       ,22373,28574,1.28
 42.JALAUN, 1999-00,Rabi       ,10908,8748,0.80
 43.JAUNPUR, 1999-00,Rabi       ,2098,1622,0.77
 44.JHANSI, 1999-00,Rabi       ,5597,4489,0.80
 45.KANNAUJ, 1999-00,Rabi       ,11880,14058,1.18
 46.KANPUR NAGAR, 1999-00,Rabi       ,52652,66676,1.27
 47.KAUSHAMBI, 1999-00,Rabi       ,1706,987,0.58
 48.KHERI, 1999-00,Rabi       ,33585,22609,0.67
 49.KUSHI NAGAR, 1999-00,Rabi       ,10020,6960,0.69
 50.LALITPUR, 1999-00,Rabi       ,849,681,0.80
 51.LUCKNOW, 1999-00,Rabi       ,3768,1735,0.46
 52.MAHARAJGANJ, 1999-00,Rabi       ,5326,4528,0.85
 53.MAHOBA, 1999-00,Rabi       ,2861,1270,0.44
 54.MAINPURI, 1999-00,Rabi       ,10543,12557,1.19
 55.MATHURA, 1999-00,Rabi       ,33632,40153,1.19
 56.MAU, 1999-00,Rabi       ,146,101,0.69
 57.MEERUT, 1999-00,Rabi       ,2625,2908,1.11
 58.MIRZAPUR, 1999-00,Rabi       ,3938,1466,0.37
 59.MORADABAD, 1999-00,Rabi       ,9222,8743,0.95
 60.MUZAFFARNAGAR, 1999-00,Rabi       ,2324,2566,1.10
 61.NAINITAL, 1999-00,Rabi       ,1882,1890,1.00
 62.PAURI GARHWAL, 1999-00,Rabi       ,506,518,1.02
 63.PILIBHIT, 1999-00,Rabi       ,6204,4106,0.66
 64.PITHORAGARH, 1999-00,Rabi       ,404,413,1.02
 65.PRATAPGARH, 1999-00,Rabi       ,1461,845,0.58
 66.RAE BARELI, 1999-00,Rabi       ,6948,4987,0.72
 67.RAMPUR, 1999-00,Rabi       ,6460,6125,0.95
 68.RUDRA PRAYAG, 1999-00,Rabi       ,179,183,1.02
 69.SAHARANPUR, 1999-00,Rabi       ,1102,1216,1.10
 70.SANT KABEER NAGAR, 1999-00,Rabi       ,2043,2343,1.15
 71.SANT RAVIDAS NAGAR, 1999-00,Rabi       ,172,64,0.37
 72.SHAHJAHANPUR, 1999-00,Rabi       ,11728,9846,0.84
 73.SHRAVASTI, 1999-00,Rabi       ,5816,3934,0.68
 74.SIDDHARTH NAGAR, 1999-00,Rabi       ,6314,7243,1.15
 75.SITAPUR, 1999-00,Rabi       ,14377,8798,0.61
 76.SONBHADRA, 1999-00,Rabi       ,4947,1841,0.37
 77.SULTANPUR, 1999-00,Rabi       ,3523,2148,0.61
 78.TEHRI GARHWAL, 1999-00,Rabi       ,789,807,1.02
 79.UDAM SINGH NAGAR, 1999-00,Rabi       ,5411,3332,0.62
 80.UNNAO, 1999-00,Rabi       ,13770,11537,0.84
 81.UTTAR KASHI, 1999-00,Rabi       ,986,1009,1.02
 82.VARANASI, 1999-00,Rabi       ,676,522,0.77
Total - Rapeseed &Mustard,,,655386.00,668346,1.02
Rice,,,,,
 1.AGRA, 1999-00,Kharif     ,2142,3781,1.77
 2.ALIGARH, 1999-00,Kharif     ,31898,56313,1.77
 3.ALLAHABAD, 1999-00,Kharif     ,205329,431418,2.10
 4.ALMORA, 1999-00,Kharif     ,23583,24097,1.02
 5.AMBEDKAR NAGAR, 1999-00,Kharif     ,111467,317373,2.85
 6.AMROHA, 1999-00,Kharif     ,29503,60476,2.05
 7.AURAIYA, 1999-00,Kharif     ,49516,121005,2.44
 8.AZAMGARH, 1999-00,Kharif     ,203833,445549,2.19
,,Summer     ,2,4,2.00
,,Total,203835,445553,2.19
 9.BAGESHWAR, 1999-00,Kharif     ,15535,21854,1.41
 10.BAGHPAT, 1999-00,Kharif     ,5342,13777,2.58
 11.BAHRAICH, 1999-00,Kharif     ,121579,216828,1.78
,,Summer     ,4,7,1.75
,,Total,121583,216835,1.78
 12.BALLIA, 1999-00,Kharif     ,117170,227541,1.94
,,Summer     ,1,2,2.00
,,Total,117171,227543,1.94
 13.BALRAMPUR, 1999-00,Kharif     ,79413,144816,1.82
 14.BANDA, 1999-00,Kharif     ,64840,86354,1.33
 15.BARABANKI, 1999-00,Kharif     ,154008,330481,2.15
 16.BAREILLY, 1999-00,Kharif     ,181820,386081,2.12
,,Summer     ,103,219,2.13
,,Total,181923,386300,2.12
 17.BASTI, 1999-00,Kharif     ,111806,252057,2.25
,,Summer     ,63,142,2.25
,,Total,111869,252199,2.25
 18.BIJNOR, 1999-00,Kharif     ,63349,176290,2.78
,,Summer     ,5,14,2.80
,,Total,63354,176304,2.78
 19.BUDAUN, 1999-00,Kharif     ,108043,200329,1.85
,,Summer     ,60,111,1.85
,,Total,108103,200440,1.85
 20.BULANDSHAHR, 1999-00,Kharif     ,34970,79529,2.27
 21.CHAMOLI, 1999-00,Kharif     ,12341,15717,1.27
 22.CHAMPAWAT, 1999-00,Kharif     ,9426,11019,1.17
 23.CHANDAULI, 1999-00,Kharif     ,103837,298636,2.88
 24.CHITRAKOOT, 1999-00,Kharif     ,17044,18527,1.09
 25.DEHRADUN, 1999-00,Kharif     ,13621,28321,2.08
 26.DEORIA, 1999-00,Kharif     ,123788,280524,2.27
 27.ETAH, 1999-00,Kharif     ,37477,64489,1.72
 28.ETAWAH, 1999-00,Kharif     ,45212,113986,2.52
 29.FAIZABAD, 1999-00,Kharif     ,101251,209220,2.07
 30.FARRUKHABAD, 1999-00,Kharif     ,13251,28315,2.14
,,Summer     ,9,19,2.11
,,Total,13260,28334,2.14
 31.FATEHPUR, 1999-00,Kharif     ,89904,170543,1.90
 32.FIROZABAD, 1999-00,Kharif     ,20570,34018,1.65
 33.GAUTAM BUDDHA NAGAR, 1999-00,Kharif     ,15049,32261,2.14
 34.GHAZIABAD, 1999-00,Kharif     ,20830,44729,2.15
 35.GHAZIPUR, 1999-00,Kharif     ,136533,314658,2.30
 36.GONDA, 1999-00,Kharif     ,124736,258547,2.07
,,Summer     ,15,31,2.07
,,Total,124751,258578,2.07
 37.GORAKHPUR, 1999-00,Kharif     ,151577,285787,1.89
,,Summer     ,204,385,1.89
,,Total,151781,286172,1.89
 38.HAMIRPUR, 1999-00,Kharif     ,1407,1529,1.09
 39.HARDOI, 1999-00,Kharif     ,111718,224346,2.01
,,Summer     ,15,30,2.00
,,Total,111733,224376,2.01
 40.HARIDWAR, 1999-00,Kharif     ,25099,57380,2.29
 41.HATHRAS, 1999-00,Kharif     ,9048,15969,1.76
 42.JALAUN, 1999-00,Kharif     ,1661,1361,0.82
 43.JAUNPUR, 1999-00,Kharif     ,126076,303487,2.41
,,Summer     ,5,12,2.40
,,Total,126081,303499,2.41
 44.JHANSI, 1999-00,Kharif     ,1575,1291,0.82
 45.KANNAUJ, 1999-00,Kharif     ,23585,49882,2.11
,,Summer     ,2,4,2.00
,,Total,23587,49886,2.11
 46.KANPUR NAGAR, 1999-00,Kharif     ,81418,182417,2.24
 47.KAUSHAMBI, 1999-00,Kharif     ,24975,50043,2.00
 48.KHERI, 1999-00,Kharif     ,188822,481946,2.55
,,Summer     ,176,449,2.55
,,Total,188998,482395,2.55
 49.KUSHI NAGAR, 1999-00,Kharif     ,115083,288530,2.51
 50.LALITPUR, 1999-00,Kharif     ,7330,6002,0.82
,,Summer     ,1,1,1.00
,,Total,7331,6003,0.82
 51.LUCKNOW, 1999-00,Kharif     ,55483,94571,1.70
,,Summer     ,7,12,1.71
,,Total,55490,94583,1.70
 52.MAHARAJGANJ, 1999-00,Kharif     ,162602,446907,2.75
,,Summer     ,176,484,2.75
,,Total,162778,447391,2.75
 53.MAHOBA, 1999-00,Kharif     ,1139,1238,1.09
 54.MAINPURI, 1999-00,Kharif     ,61188,124111,2.03
 55.MATHURA, 1999-00,Kharif     ,39971,82441,2.06
 56.MAU, 1999-00,Kharif     ,89139,186084,2.09
 57.MEERUT, 1999-00,Kharif     ,20624,51208,2.48
 58.MIRZAPUR, 1999-00,Kharif     ,107865,261050,2.42
 59.MORADABAD, 1999-00,Kharif     ,128647,279097,2.17
,,Summer     ,5,11,2.20
,,Total,128652,279108,2.17
 60.MUZAFFARNAGAR, 1999-00,Kharif     ,41988,105345,2.51
 61.NAINITAL, 1999-00,Kharif     ,15454,37600,2.43
,,Summer     ,53,145,2.74
,,Total,15507,37745,2.43
 62.PAURI GARHWAL, 1999-00,Kharif     ,21217,23143,1.09
 63.PILIBHIT, 1999-00,Kharif     ,149592,397044,2.65
,,Summer     ,579,1537,2.65
,,Total,150171,398581,2.65
 64.PITHORAGARH, 1999-00,Kharif     ,28174,29709,1.05
 65.PRATAPGARH, 1999-00,Kharif     ,112157,228834,2.04
 66.RAE BARELI, 1999-00,Kharif     ,136174,252465,1.85
 67.RAMPUR, 1999-00,Kharif     ,133293,306205,2.30
,,Summer     ,235,540,2.30
,,Total,133528,306745,2.30
 68.RUDRA PRAYAG, 1999-00,Kharif     ,8203,12207,1.49
 69.SAHARANPUR, 1999-00,Kharif     ,73505,174750,2.38
 70.SANT KABEER NAGAR, 1999-00,Kharif     ,89701,201454,2.25
,,Summer     ,84,189,2.25
,,Total,89785,201643,2.25
 71.SANT RAVIDAS NAGAR, 1999-00,Kharif     ,28176,71301,2.53
 72.SHAHJAHANPUR, 1999-00,Kharif     ,190128,467747,2.46
,,Summer     ,1143,2812,2.46
,,Total,191271,470559,2.46
 73.SHRAVASTI, 1999-00,Kharif     ,73377,124666,1.70
 74.SIDDHARTH NAGAR, 1999-00,Kharif     ,165261,339177,2.05
,,Summer     ,53,109,2.06
,,Total,165314,339286,2.05
 75.SITAPUR, 1999-00,Kharif     ,156206,320394,2.05
 76.SONBHADRA, 1999-00,Kharif     ,85193,174875,2.05
 77.SULTANPUR, 1999-00,Kharif     ,159882,340777,2.13
,,Summer     ,9,19,2.11
,,Total,159891,340796,2.13
 78.TEHRI GARHWAL, 1999-00,Kharif     ,13333,21005,1.58
 79.UDAM SINGH NAGAR, 1999-00,Kharif     ,104974,306958,2.92
,,Summer     ,3043,8898,2.92
,,Total,108017,315856,2.92
 80.UNNAO, 1999-00,Kharif     ,97663,146633,1.50
 81.UTTAR KASHI, 1999-00,Kharif     ,10050,15963,1.59
 82.VARANASI, 1999-00,Kharif     ,50073,136151,2.72
Total - Rice,,,6085874.00,13246725,2.18
Small millets,,,,,
 1.ALLAHABAD, 1999-00,Kharif     ,291,184,0.63
 2.ALMORA, 1999-00,Kharif     ,52591,61339,1.17
 3.AMBEDKAR NAGAR, 1999-00,Kharif     ,1,1,1.00
 4.AZAMGARH, 1999-00,Kharif     ,161,112,0.70
 5.BAGESHWAR, 1999-00,Kharif     ,8491,12707,1.50
 6.BAHRAICH, 1999-00,Kharif     ,1176,768,0.65
 7.BALLIA, 1999-00,Kharif     ,131,87,0.66
 8.BALRAMPUR, 1999-00,Kharif     ,303,193,0.64
 9.BANDA, 1999-00,Kharif     ,307,163,0.53
 10.BARABANKI, 1999-00,Kharif     ,1102,733,0.67
 11.BAREILLY, 1999-00,Kharif     ,27,27,1.00
 12.BASTI, 1999-00,Kharif     ,32,18,0.56
 13.BIJNOR, 1999-00,Kharif     ,1,1,1.00
 14.CHAMOLI, 1999-00,Kharif     ,13215,21390,1.62
 15.CHAMPAWAT, 1999-00,Kharif     ,9909,15657,1.58
 16.CHITRAKOOT, 1999-00,Kharif     ,2223,1309,0.59
 17.DEHRADUN, 1999-00,Kharif     ,3919,5977,1.53
 18.DEORIA, 1999-00,Kharif     ,186,124,0.67
 19.FAIZABAD, 1999-00,Kharif     ,188,119,0.63
 20.FARRUKHABAD, 1999-00,Kharif     ,1313,868,0.66
 21.FATEHPUR, 1999-00,Kharif     ,59,39,0.66
 22.GHAZIPUR, 1999-00,Kharif     ,27,15,0.56
 23.GONDA, 1999-00,Kharif     ,573,371,0.65
 24.GORAKHPUR, 1999-00,Kharif     ,162,105,0.65
 25.HAMIRPUR, 1999-00,Kharif     ,57,33,0.58
 26.HARDOI, 1999-00,Kharif     ,55,32,0.58
 27.JALAUN, 1999-00,Kharif     ,2,2,1.00
 28.JAUNPUR, 1999-00,Kharif     ,23,13,0.57
 29.JHANSI, 1999-00,Kharif     ,30,11,0.37
 30.KANPUR NAGAR, 1999-00,Kharif     ,10,5,0.50
 31.KAUSHAMBI, 1999-00,Kharif     ,58,31,0.53
 32.KHERI, 1999-00,Kharif     ,429,282,0.66
 33.KUSHI NAGAR, 1999-00,Kharif     ,222,163,0.73
 34.LALITPUR, 1999-00,Kharif     ,1640,1123,0.68
 35.LUCKNOW, 1999-00,Kharif     ,150,97,0.65
 36.MAHARAJGANJ, 1999-00,Kharif     ,17,11,0.65
 37.MAHOBA, 1999-00,Kharif     ,313,187,0.60
 38.MATHURA, 1999-00,Kharif     ,3,2,0.67
 39.MAU, 1999-00,Kharif     ,180,108,0.60
 40.MIRZAPUR, 1999-00,Kharif     ,2300,2089,0.91
 41.NAINITAL, 1999-00,Kharif     ,4113,5492,1.34
 42.PAURI GARHWAL, 1999-00,Kharif     ,45599,60559,1.33
 43.PITHORAGARH, 1999-00,Kharif     ,14101,20972,1.49
 44.PRATAPGARH, 1999-00,Kharif     ,59,48,0.81
 45.RAE BARELI, 1999-00,Kharif     ,57,96,1.68
 46.RUDRA PRAYAG, 1999-00,Kharif     ,7982,10277,1.29
 47.SANT KABEER NAGAR, 1999-00,Kharif     ,67,44,0.66
 48.SHRAVASTI, 1999-00,Kharif     ,104,69,0.66
 49.SIDDHARTH NAGAR, 1999-00,Kharif     ,21,18,0.86
 50.SITAPUR, 1999-00,Kharif     ,1388,847,0.61
 51.SONBHADRA, 1999-00,Kharif     ,17906,9958,0.56
 52.SULTANPUR, 1999-00,Kharif     ,732,528,0.72
 53.TEHRI GARHWAL, 1999-00,Kharif     ,37517,53186,1.42
 54.UNNAO, 1999-00,Kharif     ,24,16,0.67
 55.UTTAR KASHI, 1999-00,Kharif     ,7814,11862,1.52
Total - Small millets,,,239361.00,300468,1.26
Soyabean,,,,,
 1.AGRA, 1999-00,Kharif     ,3,2,0.67
 2.ALLAHABAD, 1999-00,Kharif     ,24,19,0.79
 3.ALMORA, 1999-00,Kharif     ,395,302,0.76
 4.AURAIYA, 1999-00,Kharif     ,2,2,1.00
 5.BAHRAICH, 1999-00,Kharif     ,20,15,0.75
 6.BANDA, 1999-00,Kharif     ,944,741,0.78
 7.BAREILLY, 1999-00,Kharif     ,4,3,0.75
 8.BUDAUN, 1999-00,Kharif     ,11,8,0.73
 9.CHAMOLI, 1999-00,Kharif     ,120,92,0.77
 10.CHITRAKOOT, 1999-00,Kharif     ,45,35,0.78
 11.DEHRADUN, 1999-00,Kharif     ,2,1,0.50
 12.FATEHPUR, 1999-00,Kharif     ,3,2,0.67
 13.GONDA, 1999-00,Kharif     ,12,9,0.75
 14.GORAKHPUR, 1999-00,Kharif     ,1,1,1.00
 15.HAMIRPUR, 1999-00,Kharif     ,1238,972,0.79
 16.HARDOI, 1999-00,Kharif     ,33,25,0.76
 17.JALAUN, 1999-00,Kharif     ,2026,679,0.34
 18.JHANSI, 1999-00,Kharif     ,3310,1940,0.59
 19.KANPUR NAGAR, 1999-00,Kharif     ,352,269,0.76
 20.LALITPUR, 1999-00,Kharif     ,9284,8495,0.92
 21.LUCKNOW, 1999-00,Kharif     ,3,2,0.67
 22.MAHOBA, 1999-00,Kharif     ,593,466,0.79
 23.MAU, 1999-00,Kharif     ,3,2,0.67
 24.MIRZAPUR, 1999-00,Kharif     ,12,9,0.75
 25.MUZAFFARNAGAR, 1999-00,Kharif     ,1,1,1.00
 26.NAINITAL, 1999-00,Kharif     ,2060,1585,0.77
 27.PAURI GARHWAL, 1999-00,Kharif     ,144,110,0.76
 28.PITHORAGARH, 1999-00,Kharif     ,1419,1086,0.77
 29.SHAHJAHANPUR, 1999-00,Kharif     ,32,25,0.78
 30.SITAPUR, 1999-00,Kharif     ,5,4,0.80
 31.TEHRI GARHWAL, 1999-00,Kharif     ,331,253,0.76
 32.UDAM SINGH NAGAR, 1999-00,Kharif     ,113,86,0.76
 33.UNNAO, 1999-00,Kharif     ,18,14,0.78
 34.UTTAR KASHI, 1999-00,Kharif     ,100,77,0.77
Total - Soyabean,,,22663.00,17332,0.76
Sugarcane,,,,,
 1.AGRA, 1999-00,Whole Year ,444,24385,54.92
 2.ALIGARH, 1999-00,Whole Year ,8614,574967,66.75
 3.ALLAHABAD, 1999-00,Whole Year ,1456,88454,60.75
 4.AMBEDKAR NAGAR, 1999-00,Whole Year ,10672,526308,49.32
 5.AMROHA, 1999-00,Whole Year ,66208,3724862,56.26
 6.AURAIYA, 1999-00,Whole Year ,1492,99065,66.40
 7.AZAMGARH, 1999-00,Whole Year ,23194,1008753,43.49
 8.BAGHPAT, 1999-00,Whole Year ,63061,4081056,64.72
 9.BAHRAICH, 1999-00,Whole Year ,17474,880829,50.41
 10.BALLIA, 1999-00,Whole Year ,11062,460091,41.59
 11.BALRAMPUR, 1999-00,Whole Year ,12972,763376,58.85
 12.BANDA, 1999-00,Whole Year ,688,22524,32.74
 13.BARABANKI, 1999-00,Whole Year ,14878,759373,51.04
 14.BAREILLY, 1999-00,Whole Year ,65645,3784828,57.66
 15.BASTI, 1999-00,Whole Year ,24227,1335102,55.11
 16.BIJNOR, 1999-00,Whole Year ,204652,11787137,57.60
 17.BUDAUN, 1999-00,Whole Year ,22263,1548525,69.56
 18.BULANDSHAHR, 1999-00,Whole Year ,39594,2439624,61.62
 19.CHANDAULI, 1999-00,Whole Year ,1658,68306,41.20
 20.CHITRAKOOT, 1999-00,Whole Year ,323,16113,49.89
 21.DEHRADUN, 1999-00,Whole Year ,6296,334116,53.07
 22.DEORIA, 1999-00,Whole Year ,17436,831767,47.70
 23.ETAH, 1999-00,Whole Year ,10445,540550,51.75
 24.ETAWAH, 1999-00,Whole Year ,1192,53583,44.95
 25.FAIZABAD, 1999-00,Whole Year ,13547,739666,54.60
 26.FARRUKHABAD, 1999-00,Whole Year ,7407,326530,44.08
 27.FATEHPUR, 1999-00,Whole Year ,9203,675638,73.41
 28.FIROZABAD, 1999-00,Whole Year ,205,10772,52.55
 29.GAUTAM BUDDHA NAGAR, 1999-00,Whole Year ,4509,270528,60.00
 30.GHAZIABAD, 1999-00,Whole Year ,58646,3526970,60.14
 31.GHAZIPUR, 1999-00,Whole Year ,11972,496407,41.46
 32.GONDA, 1999-00,Whole Year ,27462,1381119,50.29
 33.GORAKHPUR, 1999-00,Whole Year ,5217,295324,56.61
 34.HAMIRPUR, 1999-00,Whole Year ,3063,164590,53.73
 35.HARDOI, 1999-00,Whole Year ,23480,1257683,53.56
 36.HARIDWAR, 1999-00,Whole Year ,63094,3679894,58.32
 37.HATHRAS, 1999-00,Whole Year ,504,30436,60.39
 38.JALAUN, 1999-00,Whole Year ,1737,74597,42.95
 39.JAUNPUR, 1999-00,Whole Year ,14731,611985,41.54
 40.JHANSI, 1999-00,Whole Year ,101,4338,42.95
 41.KANNAUJ, 1999-00,Whole Year ,592,26611,44.95
 42.KANPUR NAGAR, 1999-00,Whole Year ,7645,318165,41.62
 43.KAUSHAMBI, 1999-00,Whole Year ,3333,95402,28.62
 44.KHERI, 1999-00,Whole Year ,189363,10924730,57.69
 45.KUSHI NAGAR, 1999-00,Whole Year ,73096,3920577,53.64
 46.LALITPUR, 1999-00,Whole Year ,195,8374,42.94
 47.LUCKNOW, 1999-00,Whole Year ,391,19957,51.04
 48.MAHARAJGANJ, 1999-00,Whole Year ,18041,1007987,55.87
 49.MAHOBA, 1999-00,Whole Year ,991,49435,49.88
 50.MAINPURI, 1999-00,Whole Year ,457,27597,60.39
