Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,Situación,Condición,Inspección,NORTE,ESTE,COTA,CAMAS,code1,code2
GOBIERNO REGIONAL,18567,SISTEMA DE ATENCION MOVIL DE URGENCIA-SAMU,SERVICIO DE TRASLADO DE PACIENTES,SERVICIO MÉDICO DE APOYO,AYACUCHO,HUAMANGA,AYACUCHO,50101,AV. INDEPENDENCIA N° 355,5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,774,SALUD AYACUCHO,Sin Categoría,066-314900,RESOLUCIÓN,NULL,24 HORAS,41788,JUAN CANGANA HUAJE ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22520821,-13.1510291,2804.678,,20,2
GOBIERNO REGIONAL,3560,CARMEN ALTO,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,JR. TAHUANTINSUYO S/N,5,1,5,AYACUCHO,HUAMANGA,CARMEN ALTO,1362,RED DE SALUD HUAMANGA,I-3,814498,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,34486,ELIZABETH LOURDES DEL VILLAR GALVEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22515157,-13.17670264,2858,,4,1
GOBIERNO REGIONAL,9854,SANTA ROSA DE TAMAYA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,MASISEA,250104,OTROS CC.NN. SANTA ROSA DE TAMAYA S/N NÚMERO S/N DISTRITO MASISEA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,3,UCAYALI,CORONEL  PORTILLO,MASISEA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-1,061-571448,RESOLUCIÓN,,7:30 -17:30,40232,LILIANA CARMEN BAYLON QUIJANO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22425115,-8.47852274,171,,19,1
GOBIERNO REGIONAL,3543,"HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""",HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,HUAMANGA,AYACUCHO,50101,JIRÓN INDEPENDENCIA Nº355 URB. MARISCAL CACERES,5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1024,HOSPITAL HUAMANGA,II-2,066-312380,RESOLUCIÓN,,24 HORAS,23522,MARILU FRANCISCA OBANDO CORZO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.223365,-13.15179,2788.4,211,12,3
GOBIERNO REGIONAL,6653,SAN ANTONIO DE CULLUCHACA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,HUANTA,50401,PLAZA PRINCIPAL DE CULLUCHACA,5,2,5,AYACUCHO,HUANTA,LURICOCHA,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00   -  16:00,37505,SONIA POMASONCCO GARAMENDI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22252333,-12.87773167,3785.3,,19,1
GOBIERNO REGIONAL,3725,SAN CRISTOBAL,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,SAN CRISTOBAL,50615,NOR ESTE DEL PUEBLO DE SAN CRISTOBAL,5,7,3,AYACUCHO,LUCANAS,LUCANAS,1025,SALUD SUR AYACUCHO,I-3,066- 452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,34428,DONATO CABANA HUAMANI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22242333,-14.74137,3612.3,,4,1
GOBIERNO REGIONAL,3566,LLACHOCCMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CHIARA,50105,COMUNIDAD DE LLACHOCCMAYO,5,1,13,AYACUCHO,HUAMANGA,CHIARA,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,RD 736-2009-GORE-ICA-DRSA-DG,7:00AM - 13:00PM,34017,MAXIMO MEZA SALCEDO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.22094319,-13.40253279,3837,,19,1
GOBIERNO REGIONAL,3562,VISTA ALEGRE,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,AV. NUEVA GENERACION S/N,5,1,5,AYACUCHO,HUAMANGA,CARMEN ALTO,1362,RED DE SALUD HUAMANGA,I-3,319614,RESOLUCIÓN,RD 736-2009-GORE-ICA-DRSA-DG,24 HORAS,35347,ANTHONY DANNY BARRIENTOS CONGACHI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21998482,-13.18206138,2920,,4,1
GOBIERNO REGIONAL,3561,POKRAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,AV POKRAS S/N,5,1,5,AYACUCHO,HUAMANGA,CARMEN ALTO,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 AM - 07:00PM,34743,OLGA FAUSTINA GALLARDO DE PRADO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21914362,-13.17762185,2886,,19,1
GOBIERNO REGIONAL,5505,OBENTENI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,ATALAYA,RAIMONDI,250201,OTROS CENTRO POBLADO MENOR OBENTENI S/N NÚMERO S/N DISTRITO RAIMONDI PROVINCIA ATALAYA DEPARTAMENTO UCAYALI ,34,3,1,UCAYALI,ATALAYA,ATALAYA,1175,DIRECCION DE RED DE SALUD Nº 03 ATALAYA,I-2,061-631392,RESOLUCIÓN,1390-2014-GRU-DIRESAU-OAJ,8:00 - 14:00,36025,PAMELA ZENAIDA AYMAR PACHECO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21848817,-10.75778417,1018.5,,19,1
GOBIERNO REGIONAL,21804,ALTO CHICHIRENI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,JUNIN,SATIPO,PANGOA,120606,CARRETERA PRINCIPAL S/N C.N. ALTO CHICHIRENI,17,8,3,JUNIN,SAN MARTIN DE PANGOA,CUBANTIA,1613,GOB. REG. DE JUNIN - RED DE SALUD SAN MARTIN DE PANGOA,I-1,NO TIENE,RESOLUCIÓN,425-2016-DRSJ/OEGDRH,08:00-18:00,42349,ROSA CONSUELO CORNEJO BUENDIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21814931,-11.84546213,821,,19,1
GOBIERNO REGIONAL,5497,CACO MACAYA,,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,IPARIA,250103,OTROS COMUNIDAD NATIVA CACO MACAYA S/N NÚMERO S/N DISTRITO IPARIA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,4,UCAYALI,CORONEL  PORTILLO,IPARIA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-2,061-813822,RESOLUCIÓN,,7:30 - 18:00,36025,DANI LEOPOLDO SACSA DUEÑAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21748078,-9.36135778,186,,#N/D,1
GOBIERNO REGIONAL,451,MATERENI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,JUNIN,SATIPO,PANGOA,120606,AVENIDA AV. AVIACION S/N - CC.NN. MATARENI NÚMERO S/N DISTRITO PANGOA PROVINCIA SATIPO DEPARTAMENTO JUNIN ,17,8,3,JUNIN,SAN MARTIN DE PANGOA,CUBANTIA,1613,GOB. REG. DE JUNIN - RED DE SALUD SAN MARTIN DE PANGOA,I-1,943830442,RESOLUCIÓN,426-2016-DRSJ/OEGDRH,8:00 - 16:00 HORAS,1,ROSA CONSUELO CORNEJO BUENDIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21697789,-11.79671891,728,,19,1
GOBIERNO REGIONAL,11354,YANAMA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,AV LA MAR MZ LOTE1 - SECTOR ANCO,5,1,5,AYACUCHO,HUAMANGA,CARMEN ALTO,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 - 19:00,40148,CANDELARIA ARONES FLORES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21632247,-13.20389219,3126,,19,1
GOBIERNO REGIONAL,3609,PACAYCASA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,PACAYCASA,50107,JR ESMERALDA DE LOS ANDES K-2,5,1,1,AYACUCHO,HUAMANGA,MUYURINA,1362,RED DE SALUD HUAMANGA,I-2,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00AM - 13:00PM,35347,YOLANDA GLORIA MACEDO APARICIO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21531765,-13.05740575,2579,,19,1
GOBIERNO REGIONAL,5488,CURIACA DEL CACO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,IPARIA,250103,OTROS COMUNIDAD NATIVA CURIACA DEL CACO S/N NÚMERO S/N DISTRITO IPARIA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,4,UCAYALI,CORONEL  PORTILLO,IPARIA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-1,061_811497,RESOLUCIÓN,,7:30 - 18:30,36410,SARITA ELIZABETH FASABI GUERRA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21484671,-9.38060215,195,,19,1
GOBIERNO REGIONAL,3575,HOSPITAL DE APOYO JESUS NAZARENO,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,JR. CIRO ALEGRIA Nº 800,5,1,0,AYACUCHO,HUAMANGA,NO PERTENECE A NINGUNA MICRORED,1362,RED DE SALUD HUAMANGA,II-E,066-315419,RESOLUCIÓN,RD 734-2009-GORE-ICA-DRSA-DG,24 HORAS,35347,JOHN ROBERT TINCO BAUTISTA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21409269,-13.15537122,2790,24,11,3
GOBIERNO REGIONAL,6882,LOS OLIVOS,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,ASO. LA VICTORIA S/N,5,1,3,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,1362,RED DE SALUD HUAMANGA,I-3,ACTUALIZAR,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00AM -07:00PM,38796,NERI SOSA CABEZAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21291928,-13.17806438,2822,,4,1
GOBIERNO REGIONAL,11365,VILLA SAN CRISTOBAL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,AV. LOS INCAS MZ. L LTE. 5,5,1,11,AYACUCHO,HUAMANGA,LICENCIADOS,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7.00 -13:00       14,39948,BELINDA OBREGON CCOÑAS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.21284924,-13.14774371,2763,,19,1
GOBIERNO REGIONAL,3508,CHANQUIL,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,LOS MOROCHUCOS,50203,PLAZA PRINCIPAL S/N,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-2,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,29758,MARIA TERESA MENDOZA VELASQUEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20960855,-13.46594327,3681.8,,19,1
GOBIERNO REGIONAL,3598,SAN JUAN BAUTISTA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,AV. LAS MALVINAS  250 - 288-CIUDAD DE LAS AMERICAS,5,1,3,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,1362,RED DE SALUD HUAMANGA,I-4,066 - 313164,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,35387,CIRO MINILAO ARONES MEDINA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20882998,-13.17403286,2806,,24,3
GOBIERNO REGIONAL,3654,IGUAIN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,IGUAIN,50404,PLAZA PRINCIPAL DE IGUAIN,5,2,6,AYACUCHO,HUANTA,HUAMANGUILLA,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,35347,ANA MARIA QUINTEROS CAVALCANTI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20873167,-12.994925,3044.5,,19,1
GOBIERNO REGIONAL,3603,CONCHOPATA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES D.,50116,AV. AMANCAES S/N,5,1,6,AYACUCHO,HUAMANGA,SANTA ELENA,1362,RED DE SALUD HUAMANGA,I-3,311637,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,31505,MIGUEL ANGEL PALOMINO GALVEZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20863984,-13.15850315,2777,,4,1
GOBIERNO REGIONAL,14071,CHARASMANA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,MASISEA,250104,OTROS CASERIO CHARASMANA  S/N NÚMERO S/N DISTRITO MASISEA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,3,UCAYALI,CORONEL  PORTILLO,MASISEA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-1,061-813816,RESOLUCIÓN,,8:00 - 14:00,41001,JUDITH PILAR BAQUERO GONZALES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.2066599,-8.69383872,184,,19,1
GOBIERNO REGIONAL,5511,PAOTI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,ATALAYA,RAIMONDI,250201,OTROS CC.NN. PAOTI  S/N NÚMERO S/N DISTRITO RAIMONDI PROVINCIA ATALAYA DEPARTAMENTO UCAYALI ,34,3,1,UCAYALI,ATALAYA,ATALAYA,1175,DIRECCION DE RED DE SALUD Nº 03 ATALAYA,I-1,061-631392,RESOLUCIÓN,1390-2014-GRU-DIRESAU-OAJ,7:30 -13:30,36175,FREDY MARVIN CHARI PIAVANTI ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20634433,-10.924421,859.8,,19,1
GOBIERNO REGIONAL,3599,ÑAHUINPUQUIO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,SECTOR 27 DE OCTUBRE MZ Q   LTE. 3,5,1,3,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,1362,RED DE SALUD HUAMANGA,I-2,319747,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,34090,LUZ ANGELICA PALOMINO PEÑA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20587546,-13.18172803,2852,,19,1
GOBIERNO REGIONAL,3669,CHACA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,CHACA,50412,PLAZA PRINCIPAL DE CHACA,5,2,1,AYACUCHO,HUANTA,SAN JOSE DE SECCE,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,34897,SALVADOR FARFAN YARANGA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20562204,-12.78415747,3413.06,,19,1
GOBIERNO REGIONAL,3565,CHIARA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,CHIARA,50105,JR.SAN MARTIN S/N,5,1,13,AYACUCHO,HUAMANGA,CHIARA,1362,RED DE SALUD HUAMANGA,I-2,NO TIENE,RESOLUCIÓN,RD 736-2009-GORE-ICA-DRSA-DG,7:00AM - 13:00PM,35347,MIREYA ANALI CUBA ANTEZANA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20468945,-13.27136971,3542,,19,1
ESSALUD,11465,METROPOLITANO,POLICLINICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,AYACUCHO,50101,AV. VENEZUELA S/N CANAN ALTO,5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,066-490000,RESOLUCIÓN,,07:00 - 19:00 PM,40087,JULIO ALBERTO FLORES GENTA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.202935,-13.17499,2774.3,,18,1
GOBIERNO REGIONAL,3652,ICHUPATA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,HUAMANGUILLA,50403,PLAZA PRINCIPAL DE ICHUPATA,5,2,6,AYACUCHO,HUANTA,HUAMANGUILLA,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 16:00,35425,DORA CONTRERAS BARRIENTOS ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20271333,-13.01266667,3034.9,,19,1
GOBIERNO REGIONAL,11362,YANAMILLA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES D.,50116,ASOCIACION SAN JOSÉ           MZ. K,5,1,6,AYACUCHO,HUAMANGA,SANTA ELENA,1362,RED DE SALUD HUAMANGA,I-1,NO TIENE,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 - 19:00,40497,GLADYS SANTIAGO MENDOZA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.20140223,-13.15590642,2769,,19,1
ESSALUD,11775,HOSPITAL II HUAMANGA,HOSPITALES O CLINICAS DE ATENCION GENERAL,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,AV. VENEZUELA S/N,5,0,0,AYACUCHO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,066-312939,RESOLUCIÓN,,24 HORAS,31971,HUGO VIDALON PALOMINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.200145,-13.17518167,2778.5,66,12,3
GOBIERNO REGIONAL,3600,MIRAFLORES,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,AV. VENEZUELA S/N,5,1,3,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,1362,RED DE SALUD HUAMANGA,I-3,066-316855,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00AM - 13:00PM,35347,ROBERTO ROLANDO CASTRO CAMARENA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.1999012,-13.17579197,2818,,4,1
GOBIERNO REGIONAL,5474,JUNIN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,UCAYALI,CORONEL PORTILLO,MASISEA,250104,OTROS COMUNIDAD NATIVA JUNIN PABLO S/N NÚMERO S/N DISTRITO MASISEA PROVINCIA CORONEL PORTILLO DEPARTAMENTO UCAYALI ,34,1,3,UCAYALI,CORONEL  PORTILLO,MASISEA,1660,GOB. REG. DE UCAYALI - RED DE SALUD N° 01 CORONEL PORTILLO,I-1,061-811437,RESOLUCIÓN,,7:00 - 19:00,36803,CARLOS MOISES MERE GONZALES ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.19844412,-8.85374159,184,,19,1
GOBIERNO REGIONAL,3602,SANTA ELENA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES D.,50116,JR. LUCANAS S/N,5,1,6,AYACUCHO,HUAMANGA,SANTA ELENA,1362,RED DE SALUD HUAMANGA,I-3,319575,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,24 HORAS,31048,JESUS ALEJANDRO ROMAN SUAREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.19763385,-13.16909444,2793,,4,1
GOBIERNO REGIONAL,3507,PAMPA CANGALLO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AYACUCHO,CANGALLO,LOS MOROCHUCOS,50203,JR. JOSE MARIA ARGUEDAS S/N,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-4,NO TIENE,RESOLUCIÓN,,24 HORAS,27808,EDWIN CANGANA GARCIA ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.197615,-13.55955833,3334.7,,24,3
GOBIERNO REGIONAL,7627,SAN JUAN DE LUCANAS,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,LUCANAS,SAN JUAN,50616,CALLE SIN NOMBRE,5,7,3,AYACUCHO,LUCANAS,LUCANAS,1025,SALUD SUR AYACUCHO,I-1,066-452233,RESOLUCIÓN,Nº 1512-2012-GRA/GG-GRDS-DIRESA-DR,7:00 A 19:00,35347,YAJAHYDA YULIZA ESPINOZA PALOMINO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.197535,-14.650365,3326.2,,19,1
GOBIERNO REGIONAL,3665,VISCATAN,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUANTA,SANTILLANA,50406,PLAZA PRINCIPAL DE NUEVO RODEO,5,2,1,AYACUCHO,HUANTA,SAN JOSE DE SECCE,1321,RED DE SALUD AYACUCHO NORTE,I-1,NO TIENE,RESOLUCIÓN,Nº 1514-2012-GRA/GG-GRDS-DIRESA-DR,8:00   -  16:00,35347,SIXTO SOLIS PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.1955548,-12.62557739,3856.078,,19,1
GOBIERNO REGIONAL,3610,MUYURINA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,HUAMANGA,TAMBILLO,50113,PLAZA PRINCIPAL MUYURINA,5,1,1,AYACUCHO,HUAMANGA,MUYURINA,1362,RED DE SALUD HUAMANGA,I-2,066-812016,RESOLUCIÓN,Nº 1511-2012-GRA/GG-GRDS-DIRESA-DR,7:00 AM - 7:00PM,30773,CONSUELO CHIPANA GUTIERREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.19321806,-13.11385346,2522,,19,1
GOBIERNO REGIONAL,3499,HUAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,51002,PLAZA PRINCIPAL S/N,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,Nº 1510-2012-GRA/GG-GRDS-DIRESA-DR,8:00 A 18:00,32345,FLORA GALVEZ PEREZ ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.19295357,-13.67994525,3511,,19,1
GOBIERNO REGIONAL,17085,HUALLCHANCCA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AYACUCHO,CANGALLO,LOS MOROCHUCOS,50203,CENTRO POBLADO HUALLCHANCCA,5,5,7,AYACUCHO,AYACUCHO CENTRO,PAMPA CANGALLO,1045,SALUD CENTRO AYACUCHO,I-1,NO TIENE,RESOLUCIÓN,,08.00 - 18.00,39675,ENEIDA MENDOZA TITO ,ACTIVADO, ,EN FUNCIONAMIENTO, ,-74.18774,-13.58034333,3331.5,,19,1
