ubigeo,departamento,provincia,distrito,casos_dengue,n_establecimientos
030406,APURIMAC,AYMARAES,COTARUSE,0.0,0.0
030301,APURIMAC,ANTABAMBA,ANTABAMBA,0.0,0.0
030403,APURIMAC,AYMARAES,CARAYBAMBA,0.0,0.0
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,0.0,0.0
030307,APURIMAC,ANTABAMBA,SABAINO,0.0,0.0
030713,APURIMAC,GRAU,VIRUNDO,0.0,0.0
030401,APURIMAC,AYMARAES,CHALHUANCA,0.0,0.0
030410,APURIMAC,AYMARAES,POCOHUANCA,0.0,0.0
030305,APURIMAC,ANTABAMBA,OROPESA,0.0,0.0
030417,APURIMAC,AYMARAES,YANACA,0.0,0.0
030504,APURIMAC,COTABAMBAS,HAQUIRA,0.0,0.0
030705,APURIMAC,GRAU,MAMARA,0.0,0.0
030711,APURIMAC,GRAU,TURPAY,0.0,0.0
030709,APURIMAC,GRAU,SAN ANTONIO,0.0,0.0
030707,APURIMAC,GRAU,PATAYPAMPA,0.0,0.0
030412,APURIMAC,AYMARAES,SAÑAYCA,0.0,0.0
030306,APURIMAC,ANTABAMBA,PACHACONAS,0.0,0.0
030413,APURIMAC,AYMARAES,SORAYA,0.0,0.0
030710,APURIMAC,GRAU,SANTA ROSA,0.0,0.0
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,0.0,0.0
030210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,0.0,0.0
030302,APURIMAC,ANTABAMBA,EL ORO,0.0,0.0
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,0.0,0.0
030414,APURIMAC,AYMARAES,TAPAIRIHUA,0.0,0.0
030402,APURIMAC,AYMARAES,CAPAYA,0.0,0.0
030712,APURIMAC,GRAU,VILCABAMBA,0.0,0.0
030706,APURIMAC,GRAU,MICAELA BASTIDAS,0.0,0.0
030211,APURIMAC,ANDAHUAYLAS,POMACOCHA,0.0,0.0
030505,APURIMAC,COTABAMBAS,MARA,0.0,0.0
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,0.0,0.0
030407,APURIMAC,AYMARAES,HUAYLLO,0.0,0.0
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,0.0,0.0
030102,APURIMAC,ABANCAY,CHACOCHE,0.0,0.0
030107,APURIMAC,ABANCAY,PICHIRHUA,0.0,0.0
030203,APURIMAC,ANDAHUAYLAS,CHIARA,0.0,0.0
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,0.0,0.0
030503,APURIMAC,COTABAMBAS,COYLLURQUI,0.0,0.0
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,0.0,0.0
030106,APURIMAC,ABANCAY,LAMBRAMA,0.0,0.0
030703,APURIMAC,GRAU,GAMARRA,0.0,0.0
030103,APURIMAC,ABANCAY,CIRCA,0.0,0.0
030218,APURIMAC,ANDAHUAYLAS,TURPO,0.0,0.0
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,0.0,0.0
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,0.0,0.0
060110,CAJAMARCA,CAJAMARCA,MATARA,0.0,0.0
060111,CAJAMARCA,CAJAMARCA,NAMORA,0.0,0.0
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,0.0,0.0
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,0.0,0.0
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,0.0,0.0
060310,CAJAMARCA,CELENDIN,SUCRE,0.0,0.0
060311,CAJAMARCA,CELENDIN,UTCO,0.0,0.0
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,34.0,6.0
060502,CAJAMARCA,CONTUMAZA,CHILETE,189.0,2.0
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,0.0,0.0
060507,CAJAMARCA,CONTUMAZA,TANTARICA,79.0,1.0
060508,CAJAMARCA,CONTUMAZA,YONAN,102.0,5.0
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,0.0,0.0
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,0.0,0.0
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,0.0,0.0
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,0.0,0.0
061107,CAJAMARCA,SAN MIGUEL,LLAPA,0.0,0.0
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,0.0,0.0
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,0.0,0.0
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,0.0,0.0
061201,CAJAMARCA,SAN PABLO,SAN PABLO,0.0,0.0
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,0.0,0.0
061204,CAJAMARCA,SAN PABLO,TUMBADEN,0.0,0.0
130907,LA LIBERTAD,SANCHEZ CARRION,SARIN,0.0,0.0
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,0.0,0.0
130107,LA LIBERTAD,TRUJILLO,MOCHE,225.0,7.0
130108,LA LIBERTAD,TRUJILLO,POROTO,0.0,0.0
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,356.0,22.0
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,393.0,8.0
130109,LA LIBERTAD,TRUJILLO,SALAVERRY,63.0,3.0
130110,LA LIBERTAD,TRUJILLO,SIMBAL,0.0,0.0
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,6.0,6.0
130201,LA LIBERTAD,ASCOPE,ASCOPE,240.0,2.0
130202,LA LIBERTAD,ASCOPE,CHICAMA,109.0,4.0
130203,LA LIBERTAD,ASCOPE,CHOCOPE,70.0,3.0
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,0.0,0.0
130205,LA LIBERTAD,ASCOPE,PAIJAN,1290.0,3.0
130206,LA LIBERTAD,ASCOPE,RAZURI,0.0,0.0
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,0.0,0.0
130601,LA LIBERTAD,OTUZCO,OTUZCO,0.0,0.0
130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,0.0,0.0
130604,LA LIBERTAD,OTUZCO,CHARAT,0.0,0.0
130605,LA LIBERTAD,OTUZCO,HUARANCHAL,0.0,0.0
130606,LA LIBERTAD,OTUZCO,LA CUESTA,0.0,0.0
130608,LA LIBERTAD,OTUZCO,MACHE,0.0,0.0
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,10.0,5.0
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,0.0,0.0
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,0.0,0.0
131104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,0.0,0.0
131201,LA LIBERTAD,VIRU,VIRU,361.0,12.0
131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,0.0,0.0
131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,0.0,0.0
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,0.0,0.0
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,0.0,0.0
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,0.0,0.0
010520,AMAZONAS,LUYA,SANTA CATALINA,0.0,0.0
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,2.0,11.0
010510,AMAZONAS,LUYA,LUYA VIEJO,0.0,0.0
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,0.0,0.0
010303,AMAZONAS,BONGARA,CHURUJA,0.0,0.0
010518,AMAZONAS,LUYA,SAN JERONIMO,0.0,0.0
010309,AMAZONAS,BONGARA,SAN CARLOS,0.0,0.0
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,0.0,0.0
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,0.0,0.0
010307,AMAZONAS,BONGARA,JAZAN,3.0,6.0
010308,AMAZONAS,BONGARA,RECTA,0.0,0.0
010301,AMAZONAS,BONGARA,JUMBILLA,0.0,0.0
010305,AMAZONAS,BONGARA,CUISPES,0.0,0.0
010310,AMAZONAS,BONGARA,SHIPASBAMBA,0.0,0.0
010302,AMAZONAS,BONGARA,CHISQUILLA,0.0,0.0
010306,AMAZONAS,BONGARA,FLORIDA,1.0,4.0
010304,AMAZONAS,BONGARA,COROSHA,0.0,0.0
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,117.0,7.0
010204,AMAZONAS,BAGUA,EL PARCO,10.0,3.0
010201,AMAZONAS,BAGUA,BAGUA,949.0,11.0
010206,AMAZONAS,BAGUA,LA PECA,43.0,6.0
010202,AMAZONAS,BAGUA,ARAMANGO,49.0,19.0
010205,AMAZONAS,BAGUA,IMAZA,155.0,40.0
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,0.0,0.0
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,61.0,24.0
160502,LORETO,REQUENA,ALTO TAPICHE,3.0,3.0
160503,LORETO,REQUENA,CAPELO,42.0,2.0
160504,LORETO,REQUENA,EMILIO SAN MARTIN,73.0,2.0
160505,LORETO,REQUENA,MAQUIA,20.0,10.0
160506,LORETO,REQUENA,PUINAHUA,1.0,4.0
160507,LORETO,REQUENA,SAQUENA,7.0,4.0
160508,LORETO,REQUENA,SOPLIN,1.0,2.0
160101,LORETO,MAYNAS,IQUITOS,4386.0,17.0
160102,LORETO,MAYNAS,ALTO NANAY,40.0,4.0
160103,LORETO,MAYNAS,FERNANDO LORES,437.0,12.0
160305,LORETO,LORETO,URARINAS,297.0,7.0
160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,402.0,8.0
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,63.0,8.0
160403,LORETO,MARISCAL RAMON CASTILLA,YAVARI,19.0,5.0
160404,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,36.0,5.0
160501,LORETO,REQUENA,REQUENA,188.0,5.0
160509,LORETO,REQUENA,TAPICHE,4.0,2.0
160510,LORETO,REQUENA,JENARO HERRERA,250.0,1.0
160511,LORETO,REQUENA,YAQUERANA,7.0,2.0
160605,LORETO,UCAYALI,SARAYACU,339.0,13.0
160606,LORETO,UCAYALI,VARGAS GUERRA,27.0,1.0
160701,LORETO,DATEM DEL MARAÑON,BARRANCA,467.0,7.0
160702,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,0.0,0.0
160703,LORETO,DATEM DEL MARAÑON,MANSERICHE,128.0,9.0
160704,LORETO,DATEM DEL MARAÑON,MORONA,0.0,0.0
160705,LORETO,DATEM DEL MARAÑON,PASTAZA,8.0,9.0
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,115.0,6.0
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,41.0,7.0
220401,SAN MARTIN,HUALLAGA,SAPOSOA,134.0,11.0
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,25.0,3.0
220103,SAN MARTIN,MOYOBAMBA,HABANA,4.0,1.0
220705,SAN MARTIN,PICOTA,PUCACACA,30.0,2.0
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,29.0,6.0
220704,SAN MARTIN,PICOTA,PILLUANA,4.0,2.0
220710,SAN MARTIN,PICOTA,TRES UNIDOS,8.0,1.0
220304,SAN MARTIN,EL DORADO,SANTA ROSA,37.0,6.0
220702,SAN MARTIN,PICOTA,BUENOS AIRES,27.0,4.0
220913,SAN MARTIN,SAN MARTIN,SAUCE,57.0,2.0
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,1.0,2.0
220302,SAN MARTIN,EL DORADO,AGUA BLANCA,0.0,0.0
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,273.0,5.0
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,137.0,2.0
220511,SAN MARTIN,LAMAS,ZAPATERO,17.0,11.0
220305,SAN MARTIN,EL DORADO,SHATOJA,13.0,2.0
220914,SAN MARTIN,SAN MARTIN,SHAPAJA,45.0,1.0
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,39.0,6.0
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,99.0,8.0
220402,SAN MARTIN,HUALLAGA,ALTO SAPOSOA,26.0,3.0
220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,1550.0,9.0
220910,SAN MARTIN,SAN MARTIN,MORALES,1391.0,2.0
220303,SAN MARTIN,EL DORADO,SAN MARTIN,40.0,5.0
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,2401.0,8.0
220903,SAN MARTIN,SAN MARTIN,CACATACHI,85.0,1.0
220501,SAN MARTIN,LAMAS,LAMAS,213.0,5.0
220507,SAN MARTIN,LAMAS,RUMISAPA,54.0,5.0
220509,SAN MARTIN,LAMAS,SHANAO,75.0,1.0
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,0.0,0.0
220510,SAN MARTIN,LAMAS,TABALOSOS,132.0,4.0
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,13.0,5.0
220905,SAN MARTIN,SAN MARTIN,CHIPURANA,8.0,3.0
220504,SAN MARTIN,LAMAS,CAYNARACHI,238.0,9.0
220911,SAN MARTIN,SAN MARTIN,PAPAPLAYA,10.0,6.0
220503,SAN MARTIN,LAMAS,BARRANQUITA,97.0,7.0
220105,SAN MARTIN,MOYOBAMBA,SORITOR,59.0,5.0
220506,SAN MARTIN,LAMAS,PINTO RECODO,29.0,8.0
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,11.0,2.0
220808,SAN MARTIN,RIOJA,YORONGOS,3.0,2.0
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,20.0,10.0
220508,SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,15.0,5.0
220801,SAN MARTIN,RIOJA,RIOJA,130.0,7.0
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,757.0,23.0
220102,SAN MARTIN,MOYOBAMBA,CALZADA,13.0,2.0
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,130.0,6.0
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,219.0,12.0
220806,SAN MARTIN,RIOJA,POSIC,6.0,1.0
220106,SAN MARTIN,MOYOBAMBA,YANTALO,25.0,1.0
220809,SAN MARTIN,RIOJA,YURACYACU,10.0,1.0
220807,SAN MARTIN,RIOJA,SAN FERNANDO,17.0,2.0
220802,SAN MARTIN,RIOJA,AWAJUN,3.0,4.0
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,6.0,8.0
060808,CAJAMARCA,JAEN,PUCARA,108.0,2.0
060602,CAJAMARCA,CUTERVO,CALLAYUC,9.0,18.0
060604,CAJAMARCA,CUTERVO,CUJILLO,0.0,0.0
150710,LIMA,HUAROCHIRI,LAHUAYTAMBO,0.0,0.0
150711,LIMA,HUAROCHIRI,LANGA,0.0,0.0
150712,LIMA,HUAROCHIRI,LARAOS,0.0,0.0
150713,LIMA,HUAROCHIRI,MARIATANA,0.0,0.0
150714,LIMA,HUAROCHIRI,RICARDO PALMA,0.0,0.0
150715,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,0.0,0.0
150716,LIMA,HUAROCHIRI,SAN ANTONIO,0.0,0.0
150717,LIMA,HUAROCHIRI,SAN BARTOLOME,0.0,0.0
150718,LIMA,HUAROCHIRI,SAN DAMIAN,0.0,0.0
150719,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,0.0,0.0
150720,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,0.0,0.0
150721,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,0.0,0.0
150722,LIMA,HUAROCHIRI,SAN MATEO,0.0,0.0
150723,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,0.0,0.0
150724,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,0.0,0.0
150725,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,0.0,0.0
150726,LIMA,HUAROCHIRI,SANGALLAYA,0.0,0.0
150727,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,0.0,0.0
150728,LIMA,HUAROCHIRI,SANTA EULALIA,0.0,0.0
150729,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,0.0,0.0
150730,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,0.0,0.0
150731,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,0.0,0.0
150732,LIMA,HUAROCHIRI,SURCO,0.0,0.0
151008,LIMA,YAUYOS,CATAHUASI,0.0,0.0
151009,LIMA,YAUYOS,CHOCOS,0.0,0.0
151012,LIMA,YAUYOS,HONGOS,0.0,0.0
151015,LIMA,YAUYOS,HUANGASCAR,0.0,0.0
151019,LIMA,YAUYOS,LINCHA,0.0,0.0
151023,LIMA,YAUYOS,PUTINZA,0.0,0.0
151031,LIMA,YAUYOS,TUPE,0.0,0.0
151032,LIMA,YAUYOS,VIÑAC,0.0,0.0
150401,LIMA,CANTA,CANTA,0.0,0.0
150402,LIMA,CANTA,ARAHUAY,0.0,0.0
150503,LIMA,CAÑETE,CALANGO,0.0,0.0
150504,LIMA,CAÑETE,CERRO AZUL,0.0,0.0
150506,LIMA,CAÑETE,COAYLLO,0.0,0.0
150508,LIMA,CAÑETE,LUNAHUANA,0.0,0.0
150510,LIMA,CAÑETE,NUEVO IMPERIAL,0.0,0.0
150511,LIMA,CAÑETE,PACARAN,0.0,0.0
150513,LIMA,CAÑETE,SAN ANTONIO,0.0,0.0
150514,LIMA,CAÑETE,SAN LUIS,0.0,0.0
150516,LIMA,CAÑETE,ZUÑIGA,0.0,0.0
150602,LIMA,HUARAL,ATAVILLOS ALTO,0.0,0.0
150603,LIMA,HUARAL,ATAVILLOS BAJO,0.0,0.0
150604,LIMA,HUARAL,AUCALLAMA,0.0,0.0
150606,LIMA,HUARAL,IHUARI,0.0,0.0
061309,CAJAMARCA,SANTA CRUZ,SEXI,0.0,0.0
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,0.0,0.0
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,0.0,0.0
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,0.0,0.0
060812,CAJAMARCA,JAEN,SANTA ROSA,7.0,6.0
140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,119.0,7.0
140202,LAMBAYEQUE,FERREÑAFE,CAÑARIS,0.0,0.0
140203,LAMBAYEQUE,FERREÑAFE,INCAHUASI,0.0,0.0
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,448.0,15.0
140102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,18.0,4.0
140110,LAMBAYEQUE,CHICLAYO,OYOTUN,3.0,5.0
140111,LAMBAYEQUE,CHICLAYO,PICSI,1.0,2.0
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,16.0,3.0
140117,LAMBAYEQUE,CHICLAYO,PATAPO,458.0,3.0
140118,LAMBAYEQUE,CHICLAYO,POMALCA,27.0,3.0
140119,LAMBAYEQUE,CHICLAYO,PUCALA,384.0,1.0
140120,LAMBAYEQUE,CHICLAYO,TUMAN,1464.0,1.0
140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,652.0,2.0
140204,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,1.0,1.0
140205,LAMBAYEQUE,FERREÑAFE,PITIPO,317.0,10.0
140206,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,20.0,3.0
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,14.0,6.0
140302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,2.0,1.0
140304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,133.0,3.0
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,51.0,4.0
140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,7.0,21.0
140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,780.0,6.0
140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,843.0,20.0
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,152.0,3.0
140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,7.0,2.0
140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,72.0,10.0
140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,1.0,4.0
140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,5.0,7.0
060702,CAJAMARCA,HUALGAYOC,CHUGUR,0.0,0.0
200605,PIURA,SULLANA,MARCAVELICA,1093.0,10.0
200608,PIURA,SULLANA,SALITRAL,307.0,2.0
200507,PIURA,PAITA,VICHAYAL,26.0,3.0
200502,PIURA,PAITA,AMOTAPE,1.0,2.0
200304,PIURA,HUANCABAMBA,HUARMACA,13.0,21.0
200801,PIURA,SECHURA,SECHURA,526.0,8.0
200804,PIURA,SECHURA,CRISTO NOS VALGA,12.0,2.0
200806,PIURA,SECHURA,RINCONADA LLICUAR,25.0,1.0
200803,PIURA,SECHURA,BERNAL,76.0,1.0
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,56.0,2.0
200108,PIURA,PIURA,EL TALLAN,14.0,2.0
200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,71.0,9.0
200302,PIURA,HUANCABAMBA,CANCHAQUE,12.0,7.0
200308,PIURA,HUANCABAMBA,SONDORILLO,3.0,6.0
200109,PIURA,PIURA,LA ARENA,655.0,8.0
200406,PIURA,MORROPON,SALITRAL,1534.0,5.0
200107,PIURA,PIURA,CURA MORI,698.0,4.0
200805,PIURA,SECHURA,VICE,196.0,5.0
200307,PIURA,HUANCABAMBA,SONDOR,2.0,4.0
200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,799.0,3.0
200110,PIURA,PIURA,LA UNION,458.0,6.0
110112,ICA,ICA,SUBTANJALLA,1131.0,6.0
110113,ICA,ICA,TATE,109.0,4.0
110114,ICA,ICA,YAUCA DEL ROSARIO,0.0,0.0
110101,ICA,ICA,ICA,4291.0,11.0
110503,ICA,PISCO,HUMAY,11.0,4.0
110504,ICA,PISCO,INDEPENDENCIA,18.0,6.0
110505,ICA,PISCO,PARACAS,60.0,3.0
110506,ICA,PISCO,SAN ANDRES,74.0,2.0
110507,ICA,PISCO,SAN CLEMENTE,790.0,3.0
110508,ICA,PISCO,TUPAC AMARU INCA,647.0,3.0
230101,TACNA,TACNA,TACNA,0.0,0.0
230103,TACNA,TACNA,CALANA,0.0,0.0
230301,TACNA,JORGE BASADRE,LOCUMBA,0.0,0.0
230302,TACNA,JORGE BASADRE,ILABAYA,0.0,0.0
230303,TACNA,JORGE BASADRE,ITE,0.0,0.0
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,1.0,14.0
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,0.0,0.0
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,0.0,0.0
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,0.0,0.0
180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,0.0,0.0
180106,MOQUEGUA,MARISCAL NIETO,TORATA,0.0,0.0
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,0.0,0.0
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,0.0,0.0
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,0.0,0.0
180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,0.0,0.0
180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,0.0,0.0
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,0.0,0.0
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,0.0,0.0
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,0.0,0.0
180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,0.0,0.0
180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,0.0,0.0
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,0.0,0.0
180301,MOQUEGUA,ILO,ILO,0.0,0.0
180302,MOQUEGUA,ILO,EL ALGARROBAL,0.0,0.0
180303,MOQUEGUA,ILO,PACOCHA,0.0,0.0
230105,TACNA,TACNA,INCLAN,0.0,0.0
230106,TACNA,TACNA,PACHIA,0.0,0.0
230107,TACNA,TACNA,PALCA,0.0,0.0
230108,TACNA,TACNA,POCOLLAY,0.0,0.0
230109,TACNA,TACNA,SAMA,0.0,0.0
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,0.0,0.0
230201,TACNA,CANDARAVE,CANDARAVE,0.0,0.0
230202,TACNA,CANDARAVE,CAIRANI,0.0,0.0
230203,TACNA,CANDARAVE,CAMILACA,0.0,0.0
230204,TACNA,CANDARAVE,CURIBAYA,0.0,0.0
230205,TACNA,CANDARAVE,HUANUARA,0.0,0.0
230407,TACNA,TARATA,TARUCACHI,0.0,0.0
230408,TACNA,TARATA,TICACO,0.0,0.0
230102,TACNA,TACNA,ALTO DE LA ALIANZA,0.0,0.0
230104,TACNA,TACNA,CIUDAD NUEVA,0.0,0.0
130501,LA LIBERTAD,JULCAN,JULCAN,0.0,0.0
130502,LA LIBERTAD,JULCAN,CALAMARCA,0.0,0.0
130503,LA LIBERTAD,JULCAN,CARABAMBA,0.0,0.0
130504,LA LIBERTAD,JULCAN,HUASO,0.0,0.0
130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,1.0,2.0
130704,LA LIBERTAD,PACASMAYO,PACASMAYO,8.0,2.0
130705,LA LIBERTAD,PACASMAYO,SAN JOSE,3.0,3.0
130801,LA LIBERTAD,PATAZ,TAYABAMBA,0.0,0.0
130802,LA LIBERTAD,PATAZ,BULDIBUYO,0.0,0.0
130803,LA LIBERTAD,PATAZ,CHILLIA,0.0,0.0
130804,LA LIBERTAD,PATAZ,HUANCASPATA,0.0,0.0
130805,LA LIBERTAD,PATAZ,HUAYLILLAS,0.0,0.0
130806,LA LIBERTAD,PATAZ,HUAYO,0.0,0.0
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,1.0,4.0
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,1266.0,4.0
130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,0.0,0.0
130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,0.0,0.0
130304,LA LIBERTAD,BOLIVAR,LONGOTEA,0.0,0.0
130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,0.0,0.0
130306,LA LIBERTAD,BOLIVAR,UCUNCHA,0.0,0.0
130610,LA LIBERTAD,OTUZCO,PARANDAY,0.0,0.0
130611,LA LIBERTAD,OTUZCO,SALPO,0.0,0.0
130613,LA LIBERTAD,OTUZCO,SINSICAP,0.0,0.0
130614,LA LIBERTAD,OTUZCO,USQUIL,0.0,0.0
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,51.0,4.0
130702,LA LIBERTAD,PACASMAYO,GUADALUPE,158.0,6.0
131202,LA LIBERTAD,VIRU,CHAO,200.0,7.0
131203,LA LIBERTAD,VIRU,GUADALUPITO,3.0,1.0
130106,LA LIBERTAD,TRUJILLO,LAREDO,1897.0,4.0
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,0.0,0.0
130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,0.0,0.0
130904,LA LIBERTAD,SANCHEZ CARRION,CURGOS,0.0,0.0
130813,LA LIBERTAD,PATAZ,URPAY,0.0,0.0
